Study Title,Date,DOI,PMCID,Lead Author,Link,Quote
Evaluation of blood pressure variation in recovered COVID-19 patients at one-year follow-up: a retrospective cohort study,5/7/24,https://doi.org/10.1186/s12872-024-03916-w,,Pouria Azami,https://bmccardiovascdisord.biomedcentral.com/articles/10.1186/s12872-024-03916-w#citeas,"Our findings suggest a potential association between COVID-19 and increased systolic and diastolic BP in non-hospitalized patients, with a notable proportion of participants experiencing new-onset or exacerbated hypertension. COVID-19 raised systolic and diastolic BP in the long term in non-hospitalized patients, with over one-sixth developing new-onset or exacerbated hypertension."
Long-term cardiovascular disease outcomes in non-hospitalized medicare beneficiaries diagnosed with COVID-19: Population-based matched cohort study,5/14/24,https://doi.org/10.1371/journal.pone.0302593,,Quanhe Yang,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0302593,"COVID-19 showed initial stronger effects on all-cause mortality, hospitalization and 12 incident CVD outcomes with adjusted HRs in 0–3 months ranging from 1.05 (95% CI 1.01–1.09) for mortality to 2.55 (2.26–2.87) for pulmonary embolism. The effects of COVID-19 on outcomes reduced significantly after 3-month follow-up. Risk of mortality, acute myocardial infarction, cardiomyopathy, deep vein thrombosis, and pulmonary embolism returned to baseline after 6-month follow-up."
Persistent increase of cardiovascular and cerebrovascular events in COVID-19 patients: a 3-year population-based analysis,3/19/0202,https://doi.org/10.1093/cvr/cvae049,,Allegra Battistoni,https://academic.oup.com/cardiovascres/article-abstract/120/6/623/7631430?login=false,"The proportion of individuals with a new diagnosis of major adverse cardiovascular and cerebrovascular events was higher in the 2020–22 COVID-19 group than in the 2017–19 COMEGEN propensity score-matched comparator, with an odds ratio of 1.73 (95% confidence interval: 1.53–1.94; P < 0.001). All major adverse cardiovascular and cerebrovascular events considered showed a significantly higher risk in COVID-19 individuals. Incidence calculated for each 6-month period after the diagnosis of COVID-19 in our population was the highest in the first year (1.39% and 1.45%, respectively), although it remained significantly higher than in the COVID-19-free patients throughout the 3 years."
Post-Acute Cardiovascular Outcomes of COVID-19 in Children and Adolescents: An EHR Cohort Study from the RECOVER Project,5/15/24,https://doi.org/10.1101/2024.05.14.24307380,,Bingyu Zhang,https://www.medrxiv.org/content/10.1101/2024.05.14.24307380v1,"Patients with CHD (Congenital Heart Defects)) post-SARS-CoV-2 infection showed increased risks of any cardiovascular outcome (RR, 1.63). Those without CHDs also experienced heightened cardiovascular risks after SARS-CoV-2 infection (RR, 1.63), covering 14 of 18 conditions in hypertension, arrhythmias, inflammatory heart disease, other cardiac disorders, thrombotic disorders, and cardiovascular-related symptoms. Both children with and without CHDs showed increased risks for a variety of cardiovascular outcomes after SARS-CoV-2 infection, underscoring the need for targeted monitoring and management in the post-acute phase."
Post-Covid Conditions and their Effects on the Cardiovascular System,5/1/24,https://doi.org/10.7417/ct.2024.5056,,M Osadchuk,https://pubmed.ncbi.nlm.nih.gov/38767072/,"Cardiac screening results in individuals with COVID-19 reveal a significant prevalence of serious heart problems, affecting over half of the patients. By the 60th day, a reduction in symptoms by 5-10% was noted, and by the 90th day, a decrease in activity by 25-35% was observed. Patients aged 40-60 years exhibited the highest percentage of cardiovascular diseases (75%)."
Long COVID and cardiovascular disease: a prospective cohort study,5/27/24,https://doi.org/10.1136/openhrt-2024-002662,,Claire Alexandra Lawson,https://openheart.bmj.com/content/11/1/e002662,"Full recovery was significantly lower at 12 months in patients with CVD (cardiovasular disease) (adjusted OR (aOR) 0.62, 95% CI 0.43 to 0.89) and cardiovascular risk factors (aOR 0.66, 95% CI 0.50 to 0.86). Patients with CVD or cardiovascular risk factors had a delayed recovery at 12 months following hospitalisation with COVID-19."
Endothelial dysfunction and cardiovascular risk in post-COVID-19 patients after 6- and 12-months SARS-CoV-2 infection,2/7/24,https://doi.org/10.1007/s15010-024-02173-5,,Paula Poyatos,https://link.springer.com/article/10.1007/s15010-024-02173-5,"These findings highlight the presence of vascular sequela that last up to 6- and 12-months post-infection and point out the need for preventive measures and patient follow-up. Post-COVID-19 patients showed a significant downregulation of angiogenesis-related proteins compared to controls indicating a clear endothelial injury. Troponin, NT-proBNP and ferritin levels, markers of cardiovascular risk and inflammation, remained elevated up to 12-months post-infection."
The Effect of COVID-19 on Cardiovascular Diseases and the Need for Beta-Blocker Dose Modification,6/12/24,https://doi.org/10.12775/JEHS.2024.74.51789,,Tomasz Jędrasek,https://apcz.umk.pl/JEHS/article/view/51789,"Patients with coronary artery diseases, who suffered from COVID-19, need to start or intensify treatment with beta-blockers and are more likely to develop long-term complications after recovery. Patients with preexisting CVD should be closely monitored during and after recovery from SARS-CoV-2 infection due to the higher risk of complications and the potential need for modifications in the treatment of chronic diseases."
"Pro-inflammatory cytokines are elevated two-years after acute severe COVID-19: a pre-vaccine, two-years, five-point longitudinal assessment of individuals with Long COVID",6/13/24,https://doi.org/10.1093/eurjpc/zwae175.289,,C Luz Goulart,https://academic.oup.com/eurjpc/article/31/Supplement_1/zwae175.289/7692407?login=false,"Even after more two years of COVID-19 infection the cytokine profile from this evaluation showed substantially elevated levels of IL-1β and TNF-α in participants with PASC, which could ultimately lead to new or worsening cardiovascular problems in this population. Regarding the prevalence of Long covid after 2 years of primary infection, 51/80 (63%) reported having remained with one or more symptoms.The longitudinal assessment of cytokine levels among participants showed significantly higher levels of IL-1β between D1 and D120 (p<0.0001); D1 and D720 (p<0.0001). In relation to TNF-α on D7 and D720 (p<0.001)."
Pathogenic mechanisms of cardiovascular damage in COVID-19,6/19/24,https://doi.org/10.1186/s10020-024-00855-2,,Hong-Hua Shao,https://molmed.biomedcentral.com/articles/10.1186/s10020-024-00855-2,"Cardiovascular damage in COVID-19 patients is common and portends a worse prognosis. The most common cardiovascular damage was myocarditis and pericarditis, hypertension, arrhythmia, myocardial injury and heart failure, coronary heart disease, stress cardiomyopathy, ischemic stroke, blood coagulation abnormalities, and dyslipidemia."
Evidence Circulating Microclots and Activated Platelets Contribute to Hyperinflammation Within Pediatric Post Acute Sequala of COVID,5/1/24,https://doi.org/10.1164/ajrccm-conference.2024.209.1_MeetingAbstracts.A2247,,Y.K. Okuducu,https://www.atsjournals.org/doi/10.1164/ajrccm-conference.2024.209.1_MeetingAbstracts.A2247,"We discovered evidence that children with PASC generate circulating microclots, activated platelets, and increased levels of clotting-related proteins. We showed that children with MIS-C and Long COVID contained many microclots within their plasma, a finding absent in healthy children."
"Increased risk of arrhythmias, heart failure, and thrombosis in SARS-CoV-2 positive individuals persists at one year post-infection",6/20/24,https://doi.org/10.1016/j.csbj.2024.06.024,,C Tintore,https://www.sciencedirect.com/science/article/pii/S2001037024002125,"In the first 3 months of follow-up, SARS-CoV-2 positive individuals had a higher risk of mortality and of all cardiovascular events. From 4-12 months, there was increased risk of mortality in SARS-CoV-2 positive individuals overall, of heart failure in SARS-CoV-2 positive females (HR= 1.26 [1.11-1.42]), and of arrhythmias and thrombosis in SARS-CoV-2 positive males (HR= 1.29 [1.14-1.47] and HR= 1.35 [1.03-1.77], respectively)."
THE ELECTROCARDIOGRAPHIC CHANGES IN PATIENTS WITH VIRAL RESPIRATORY INFECTION IN SARS COV 19 VERSUS OTHER RESPIRATORY VIRUSES A SINGLE CENTER RETROSPECTIVE COHORT,4/5/24,https://doi.org/10.1016/S0735-1097(24)02110-7,,Reihaneh C. Moghadam,https://www.jacc.org/doi/full/10.1016/S0735-1097%2824%2902110-7,"This comparative study of 553 patients with RVI showed a statistically significant increase in ischemic findings and arrhythmias in patients with COV vs. non-COV infections. Pertinent EKG findings included 38.6% new ischemic ABNLs in COV-G (positive for SARS-CoV-2) vs. 25.6% in non-COV-G (non-COV-G including Flu-A, Flu-B, Corona OC43, Corona HKU1, Corona NL63, hMPV, RSV, or RVs) in Pts with no underlying ischemic EKG ABNLs, 38.7% new rhythm ABNLs in COV-G vs. 25.9% in non-CoV-G in Pts without underlying rhythm abnormality in prior EKGs."
Cardiovascular complications in the course of COVID-19 - lessons learned and implications for the future care of patients with viral respiratory diseases: Data from a single center retrospective observational study,6/29/24,https://doi.org/10.1016/j.hrtlng.2024.06.009,,Dominika Krogulec,https://www.sciencedirect.com/science/article/pii/S0147956324001171,"Cardiovascular events are common and can cause significant clinical deterioration during the course of COVID-19. The risk of cardiovascular complications was especially pronounced in patients with older age, pre-existing cardiovascular disease and more sever pneumonia at presentation to care."
Trends in Sudden Cardiac Death in Pilots: A Post COVID-19 Challenging Crisis of Global Perspectives (2011-2023),7/1/24,https://doi.org/10.1101/2024.06.29.24309708,,Julian Yin Vieira Borges,https://www.medrxiv.org/content/10.1101/2024.06.29.24309708v1,"Pilots who had been infected with COVID-19 had a 1.8 times higher risk of SCD (Sudden Cardiac Death) compared to those who had not been infected (RR: 1.8, 95% CI: 1.3-2.5) (16). Three studies examined the association between COVID-19 vaccination and the risk of myocarditis, a condition linked to SCD. The pooled analysis found no significant increase in the risk of myocarditis among vaccinated pilots compared to unvaccinated pilots (RR: 1.2, 95% CI: 0.8-1.8)"
Cardiovascular disease risk after a SARS-CoV-2 infection: a systematic review and meta-analysis,7/4/24,https://doi.org/10.1016/j.jinf.2024.106215,,Karla Romero Starke,https://www.sciencedirect.com/science/article/pii/S016344532400149X,"Pooled analysis show that for PE (pulmonary embolism), the risks were still doubled up to 4.5 months post-infection, and were still increased six to seven months after infection. For MI (myocardial infarction), a doubling of the risk was observed one month after infection, and an increasedrisk was still observed at least three months after infection. Results for IS (ischemic stroke) depict a doubling of the risk 1.5 months post-infection. After nine months, the risk remained and was still statistically significant."
